ticker,date,open,low,high,close,volume
ABRD,2015-01-05,,,,,0
ABRD,2015-01-06,,,,,0
ABRD,2015-01-08,99.0,99.0,99.0,99.0,100
ABRD,2015-01-09,90.0,90.0,90.0,90.0,100
ABRD,2015-01-12,88.0,88.0,90.0,90.0,200
ABRD,2015-01-13,95.0,90.5,95.0,90.5,300
ABRD,2015-01-14,99.5,90.0,99.5,90.0,1200
ABRD,2015-01-15,90.0,88.0,94.5,94.5,1000
ABRD,2015-01-16,,,,,0
ABRD,2015-01-19,98.5,98.5,98.5,98.5,100
ABRD,2015-01-20,97.5,97.5,98.0,98.0,300
ABRD,2015-01-21,,,,,0
ABRD,2015-01-22,96.0,91.0,96.0,91.0,300
ABRD,2015-01-23,99.0,99.0,99.0,99.0,100
ABRD,2015-01-26,97.5,97.5,105.0,105.0,800
ABRD,2015-01-27,92.0,92.0,92.0,92.0,100
ABRD,2015-01-28,,,,,0
ABRD,2015-01-29,93.0,93.0,93.0,93.0,100
ABRD,2015-01-30,,,,,0
ABRD,2015-02-02,,,,,0
ABRD,2015-02-03,,,,,0
ABRD,2015-02-04,,,,,0
ABRD,2015-02-05,,,,,0
ABRD,2015-02-06,,,,,0
ABRD,2015-02-09,105.0,105.0,105.0,105.0,100
ABRD,2015-02-10,,,,,0
ABRD,2015-02-11,105.0,99.0,107.0,100.0,4800
ABRD,2015-02-12,100.0,97.0,104.5,104.5,300
ABRD,2015-02-13,105.0,105.0,111.0,110.0,1600
ABRD,2015-02-16,,,,,0
ABRD,2015-02-17,102.0,101.0,102.0,101.0,400
ABRD,2015-02-18,,,,,0
ABRD,2015-02-19,106.0,106.0,107.0,107.0,2200
ABRD,2015-02-20,97.0,97.0,108.0,108.0,300
ABRD,2015-02-24,,,,,0
ABRD,2015-02-25,,,,,0
ABRD,2015-02-26,98.0,98.0,98.0,98.0,100
ABRD,2015-02-27,100.5,100.5,100.5,100.5,100
ABRD,2015-03-02,,,,,0
ABRD,2015-03-03,98.5,98.5,98.5,98.5,300
ABRD,2015-03-04,100.0,100.0,100.0,100.0,100
ABRD,2015-03-05,100.0,100.0,100.0,100.0,100
ABRD,2015-03-06,106.0,106.0,106.0,106.0,200
ABRD,2015-03-10,,,,,0
ABRD,2015-03-11,107.0,106.0,107.0,106.0,400
ABRD,2015-03-12,100.5,100.5,100.5,100.5,300
ABRD,2015-03-13,100.0,100.0,106.0,100.0,400
ABRD,2015-03-16,,,,,0
ABRD,2015-03-17,105.5,99.0,107.0,99.0,1400
ABRD,2015-03-18,,,,,0
ABRD,2015-03-19,106.0,106.0,106.0,106.0,100
ABRD,2015-03-20,,,,,0
ABRD,2015-03-23,106.5,106.5,106.5,106.5,100
ABRD,2015-03-24,98.5,85.5,98.5,94.0,1200
ABRD,2015-03-25,98.0,93.5,99.5,93.5,300
ABRD,2015-03-26,95.5,92.5,95.5,92.5,200
ABRD,2015-03-27,91.0,91.0,95.0,95.0,200
ABRD,2015-03-30,89.5,89.5,89.5,89.5,100
ABRD,2015-03-31,99.0,99.0,99.0,99.0,200
ABRD,2015-04-01,,,,,0
ABRD,2015-04-02,,,,,0
ABRD,2015-04-03,,,,,0
ABRD,2015-04-06,90.5,90.0,94.0,94.0,1800
ABRD,2015-04-07,95.0,95.0,95.0,95.0,100
ABRD,2015-04-08,91.0,91.0,91.0,91.0,300
ABRD,2015-04-09,90.5,90.5,91.0,91.0,7800
ABRD,2015-04-10,89.0,89.0,90.0,90.0,200
ABRD,2015-04-13,95.5,95.5,95.5,95.5,100
ABRD,2015-04-14,95.0,94.5,95.0,95.0,300
ABRD,2015-04-15,,,,,0
ABRD,2015-04-16,,,,,0
ABRD,2015-04-17,,,,,0
ABRD,2015-04-20,95.0,95.0,95.0,95.0,100
ABRD,2015-04-21,89.0,80.0,89.0,86.0,6300
ABRD,2015-04-22,82.5,82.5,89.5,82.5,1000
ABRD,2015-04-23,82.0,81.0,94.0,82.0,6100
ABRD,2015-04-24,82.5,80.0,82.5,80.0,600
ABRD,2015-04-27,84.5,84.5,84.5,84.5,100
ABRD,2015-04-28,82.0,81.5,82.0,81.5,600
ABRD,2015-04-29,,,,,0
ABRD,2015-04-30,83.5,83.5,83.5,83.5,100
ABRD,2015-05-05,85.0,80.0,85.0,80.0,1700
ABRD,2015-05-06,79.0,79.0,79.0,79.0,700
ABRD,2015-05-07,81.5,80.5,85.0,85.0,900
ABRD,2015-05-08,81.0,81.0,83.0,83.0,400
ABRD,2015-05-12,85.0,82.0,85.0,82.0,200
ABRD,2015-05-13,83.5,81.0,84.0,84.0,1100
ABRD,2015-05-14,84.0,80.0,84.0,81.5,1500
ABRD,2015-05-15,80.5,78.5,83.0,79.0,1500
ABRD,2015-05-18,79.0,78.5,82.0,82.0,1400
ABRD,2015-05-19,84.0,82.5,88.0,82.5,2900
ABRD,2015-05-20,82.5,82.5,92.5,92.0,1300
ABRD,2015-05-21,,,,,0
ABRD,2015-05-22,91.5,83.5,91.5,83.5,800
ABRD,2015-05-25,,,,,0
ABRD,2015-05-26,94.5,81.0,94.5,88.0,1300
ABRD,2015-05-27,,,,,0
ABRD,2015-05-28,81.0,81.0,89.0,89.0,1300
ABRD,2015-05-29,,,,,0
